"Year","Sex","Country/Region/World","ISO","Prevalence of BMI < -2SD (thinness)","Prevalence of BMI < -2SD (thinness) lower 95% uncertainty interval","Prevalence of BMI < -2SD (thinness) upper 95% uncertainty interval","Prevalence of BMI > 2SD (obesity)","Prevalence of BMI > 2SD (obesity) lower 95% uncertainty interval","Prevalence of BMI > 2SD (obesity) upper 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity)","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) lower 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD","Prevalence of -2SD ≤ BMI < -1SD lower 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD upper 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD","Prevalence of -1SD ≤ BMI ≤ 1SD lower 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD upper 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD","Prevalence of 1SD < BMI ≤ 2SD lower 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD upper 95% uncertainty interval"
2010,"Girls","Afghanistan","AFG",0.0752119112529024,0.04872283046801809,0.10772242430528182,0.02995868052336661,0.015980984807101313,0.05023885629989578,0.10517059177626902,0.075416600100209355,0.14130722084515737,0.3057371390497249,0.1748830735675452,0.45669792232205564,0.24385936118619717,0.1996524210947324,0.28870813854269906,0.580332787232305,0.5347942704365456,0.626909147166766,0.07063725980522884,0.04978399448131157,0.0952686132722791
2011,"Girls","Afghanistan","AFG",0.07363688076385734,0.048404461118720564,0.1047823286286112,0.0326866556729232,0.018199981592249562,0.05316963679028414,0.10632353643678054,0.07746856016530491,0.1405265994896646,0.32795477272638285,0.19856519527805674,0.4744437405054485,0.23794380708083196,0.19524754599146402,0.2807748618382103,0.5805000824000421,0.5376404889907495,0.624499554770394,0.07523257408234536,0.05464590020075684,0.09945716446221085
2012,"Girls","Afghanistan","AFG",0.07206178130290675,0.047856002561707134,0.10193648750936299,0.03573469631387606,0.020803659218831216,0.056288417407318596,0.10779647761678281,0.07952826457093995,0.14067765674037847,0.35154970820538284,0.22380945687943737,0.49389926817258134,0.23178058743405636,0.19069468038048576,0.27282246522884024,0.5802898382137814,0.5383149269317089,0.6220991092232724,0.08013309673537944,0.05995499561783057,0.10412198763923045
2013,"Girls","Afghanistan","AFG",0.07050244669705141,0.04723300638224465,0.09908783797403611,0.039161348601675125,0.023395215542696704,0.060398003665384274,0.10966379529872654,0.08139036968590928,0.14195269051989878,0.3765093255779383,0.24904045573048003,0.5167378958915761,0.225368638607591,0.18499272374367062,0.26567725643250273,0.579602799469366,0.5379780848879628,0.6205758916091285,0.08536476662431644,0.06520501911670595,0.10947571816398166
2014,"Girls","Afghanistan","AFG",0.06895883419895295,0.04595723391211231,0.09663088942894778,0.0430233461772949,0.0262641878693572,0.06587376364637786,0.11198218037624784,0.08348213775980776,0.14522006264277348,0.4027418248196088,0.2723250409506909,0.5444157955529453,0.21875050786595668,0.1787338077871735,0.2583045304636667,0.578340679569688,0.5366903821047542,0.6190597942712985,0.09092663218810747,0.06981362051006561,0.1154633074368564
2015,"Girls","Afghanistan","AFG",0.0674100858168238,0.044617614559979805,0.09544990720254164,0.04735288167611898,0.028978024069872373,0.07234583332474274,0.11476296749294279,0.08547150457315345,0.1487264293740613,0.4300739766305455,0.29442096414679075,0.5719087649095285,0.21198982277839376,0.17137438583401937,0.25173755205294496,0.5764660420269656,0.533523418359763,0.6180583196813443,0.09678116770169781,0.07424305678103024,0.12301899524352247
2016,"Girls","Afghanistan","AFG",0.06587413422222947,0.042936169917805966,0.09428022602290388,0.05214970732899922,0.03152612014416623,0.07935896600911438,0.11802384155122869,0.08715231240057401,0.1536868647858003,0.457997316088004,0.31530998124489257,0.6051065755499997,0.2050983648920237,0.16372401200487538,0.24616062484866508,0.5739730467848709,0.5290904077506945,0.6171025201953729,0.10290474677187668,0.07799182006866803,0.1316750082112762
2017,"Girls","Afghanistan","AFG",0.0643530660735046,0.040652797372848735,0.09360469042778362,0.0574383361436112,0.03418374426142495,0.0879645312506282,0.1217914022171158,0.08806690455301214,0.16068058750993808,0.4861712790736304,0.33292440401781076,0.641443640441637,0.19811620164613974,0.15516122733425092,0.24046635536450353,0.5708311312482403,0.5232966911909068,0.6166184166812092,0.10926126488850418,0.08158638617920498,0.14144894140577582
2018,"Girls","Afghanistan","AFG",0.06284432976829543,0.03792456966500983,0.09352051860692157,0.06315695516920004,0.03603849993060144,0.09859587436980964,0.12600128493749546,0.08931060029499999,0.16906442288469073,0.5139844105976079,0.34811505148705413,0.6772816834126003,0.19108810653203015,0.14599875372848742,0.23586646823430185,0.5670849390634253,0.5155724816394884,0.6173613872186138,0.11582566946704909,0.0841414405664283,0.15219529451114555
2019,"Girls","Afghanistan","AFG",0.061362193861594166,0.03530990877340611,0.09414304559603547,0.0692774985183542,0.037996970843977844,0.11069716067307937,0.13063969237994838,0.08972350068133367,0.1787794747321478,0.5410137220713063,0.3610247554913491,0.7124771235467658,0.18413545135984397,0.13706576628567096,0.2319180211891765,0.5627157498407065,0.5067242600345669,0.6182861217147911,0.12250910641950113,0.08585910740702542,0.16376443526863732
2020,"Girls","Afghanistan","AFG",0.05988947360427141,0.03244252727036988,0.09502731338384716,0.07579617053893546,0.039813666362200836,0.12434274099987737,0.13568564414320688,0.0904843605516455,0.19058152498804484,0.5671383361497807,0.3741194192487466,0.747253197276477,0.17726308907919916,0.1277283179826712,0.22944033796093155,0.5577688750108342,0.49731026739656126,0.617354504939336,0.12928239176675976,0.08725253603516853,0.17626947778066124
2021,"Girls","Afghanistan","AFG",0.05844243658571688,0.029617398722413483,0.09657067312131966,0.08268360272046599,0.04107798959973036,0.1398540430431084,0.14112603930618287,0.09117669137105874,0.20337065661627343,0.5920650457197177,0.3827611799745826,0.7796997970193739,0.17049020473698642,0.11859481415172506,0.22585700453747268,0.552260740434926,0.4857713489790409,0.6173941993510966,0.13612301552190464,0.08869674558602184,0.19022186914362085
2022,"Girls","Afghanistan","AFG",0.05703162156383365,0.027020088897907354,0.09848508729114608,0.08992482095092043,0.04214192021917864,0.15662636416743977,0.1469564425147541,0.09079983160161084,0.21712541250149578,0.6156593614567236,0.3904235194133355,0.8075471805384719,0.1638242618722813,0.10895318243558959,0.22275723307701012,0.5462098921688952,0.47359018294277705,0.616870544155355,0.14300940344406946,0.0888630693207074,0.20436273657131082
1990,"Girls","Albania","ALB",0.021365555267914508,0.008432727859851786,0.04182803506825129,0.016715062247371768,0.004886383343486815,0.038532489495058206,0.038080617515286276,0.018499054001903305,0.06563685099387405,0.4308874761256478,0.16376536404101355,0.7360712458868385,0.11030428470818783,0.07151901318556202,0.15397344216279066,0.7589758486002093,0.7000314240769832,0.8134003982311904,0.09263924917631665,0.053489689689612714,0.14081550776089954
1991,"Girls","Albania","ALB",0.02112768560872835,0.008611804333828228,0.04093942817757115,0.01731442299650838,0.005391809962624021,0.038931115529877706,0.038442108605236724,0.019424211413382114,0.06516834927597613,0.4423031883779898,0.17691254164644707,0.7378910726206613,0.10941795736476409,0.07193849151541828,0.15089843826562274,0.7588302603879019,0.7025649342592817,0.8117408597068783,0.09330967364209726,0.055205704441862465,0.1396905159314889
1992,"Girls","Albania","ALB",0.020927139974108576,0.008767482173826165,0.04019817545797737,0.017941610580540775,0.006017845255715168,0.03920929020812624,0.038868750554649355,0.020118940510084518,0.06451330926286816,0.4534702590624673,0.19007083348263426,0.7392704806977072,0.10864826779536639,0.07244593914172494,0.1497364108575616,0.7584419529891275,0.7035845971428022,0.8098354116805864,0.09404102866085676,0.05676172424975365,0.1392140434428681
1993,"Girls","Albania","ALB",0.02075496684031005,0.00890869279561787,0.03939967242175862,0.018597269156449915,0.006492160311436564,0.039918181820019494,0.039352235996759966,0.021061772301685225,0.06435800599195819,0.46446404135818603,0.20494595122970732,0.7377820700847334,0.1080011942393855,0.07274891030059984,0.14773066266205231,0.7578003532947393,0.7041213597974532,0.807529502035959,0.09484621646911515,0.058614115129193324,0.13875647671501307
1994,"Girls","Albania","ALB",0.020603636125266354,0.009083970770156382,0.03869949164845225,0.01927954992827935,0.00708294721720094,0.04028525804115686,0.039883186053545704,0.021806595684714828,0.06438126032603902,0.47527738463045643,0.22164377237081578,0.7396125369956207,0.10748707575207282,0.0734410797450441,0.14600075649866945,0.7568970770035568,0.7047173089695646,0.8048300477704395,0.09573266119082469,0.06040476472152088,0.13889006686668615
1995,"Girls","Albania","ALB",0.02046407700954794,0.009199786956834608,0.03835021575596169,0.02000845608040047,0.0077165185487050505,0.04060421294838405,0.04047253308994841,0.022725220918816638,0.06463123921825434,0.486232110403324,0.23857844573486706,0.7389955075354732,0.10706874762659808,0.07367237253780107,0.14455589591987525,0.7558034406380753,0.7053832481715626,0.802695243772721,0.09665527864537825,0.06203588685459183,0.13850489226008034
1996,"Girls","Albania","ALB",0.020325526194909217,0.009448245898112944,0.037814594709500327,0.020782830013710108,0.008385380603100779,0.04101670690583823,0.04110835620861932,0.02350013334492859,0.06507706850342482,0.4974543920045301,0.25589905928948503,0.7406505244637824,0.10674125993240677,0.07387566704076336,0.1432673429717612,0.7545138907270473,0.705950533597741,0.8002461633512179,0.09763649313192664,0.06334959190157867,0.13797528592963831
1997,"Girls","Albania","ALB",0.020181594485894655,0.009504460624117741,0.03690714952464926,0.021591761472516294,0.00899852251699153,0.04177512870014262,0.041773355958410946,0.024211163534605964,0.06524208092443479,0.508760336465999,0.2751556667875117,0.7437828430919715,0.10648103334543607,0.07437111791776302,0.1424678845706379,0.753092261602121,0.7061714962545412,0.7982386643969516,0.09865334909403202,0.06524835131055216,0.13775935650993235
1998,"Girls","Albania","ALB",0.02002620379132353,0.009606746002226425,0.03636560413082603,0.022451206885803966,0.009806999040083544,0.04231733976568482,0.04247741067712749,0.025056671925019078,0.06569181158298297,0.5203607444592274,0.29183257936447066,0.7490387541334468,0.10627694324860766,0.07500617123784238,0.1411582085596742,0.7514952804634221,0.7054086044842935,0.7953064657901178,0.09975036561084276,0.06712602833082795,0.13812237625521104
1999,"Girls","Albania","ALB",0.019851747533521525,0.009692839090518246,0.035633877222188186,0.023388338703771237,0.01068631417359009,0.042877744577789284,0.043240086237292766,0.025821687052070025,0.06594427172096896,0.5326664835010101,0.307602285791542,0.7513778016599655,0.10606605752779066,0.07562565720744953,0.1397550158014376,0.7497527524865764,0.704882882997982,0.7923737598365299,0.10094110374834017,0.06865612066603392,0.13799895369249374
2000,"Girls","Albania","ALB",0.019654028652991578,0.009816612277172914,0.03438141769079028,0.024417906675315282,0.011608678427518013,0.04387137340971432,0.04407193532830686,0.026897448533965605,0.06655803045858977,0.545760310764015,0.32444576570019884,0.7554284074224996,0.10582620848558134,0.07669887283341541,0.1387739517167048,0.7477883882910509,0.7039739315606309,0.7892813340406462,0.10231346789506093,0.07083786910877743,0.1381388212848627
2001,"Girls","Albania","ALB",0.01943154704538528,0.00992320220856627,0.03327166596724932,0.025544456535388158,0.012617229613442965,0.04452591048137739,0.044976003580773444,0.02805935195285428,0.06681236805121962,0.5596948418784276,0.34644200958933236,0.7576627103571681,0.10556845137650456,0.07740844735331477,0.13716515704531243,0.7455450522974499,0.703258278809619,0.7861697976791298,0.10391049274527216,0.0729911783244165,0.13865994323576428
2002,"Girls","Albania","ALB",0.01919364367135447,0.010083067580809237,0.03222177384082372,0.026771135231693163,0.013872324714534772,0.04527295068685195,0.045964778903047634,0.02938430113274728,0.06718871446045095,0.5742865083878933,0.36794512864718604,0.7621869638609379,0.10533807539064982,0.07809383705792622,0.1355523806554763,0.7429537443024966,0.702739003770696,0.7822296674952463,0.10574340140380593,0.07566570781653524,0.1395071942049128
2003,"Girls","Albania","ALB",0.018966619526832384,0.010212573740440106,0.031073276400710483,0.028079709462899713,0.015103513227250794,0.046175050346638546,0.0470463289897321,0.030839421502619997,0.06789989082299158,0.5888871016910192,0.3934019143278171,0.7658979506425418,0.10517106865299375,0.0788105083616761,0.1337356056793471,0.7399848194685383,0.7007032365239867,0.7775634100478754,0.10779778288873593,0.07890809294224993,0.14076483023015315
2004,"Girls","Albania","ALB",0.018769646504415906,0.010440276448236828,0.030135461036170163,0.02946554858396401,0.01649111328665885,0.04686605675709102,0.048235195088379916,0.03234933321105917,0.06828511227511891,0.6031762011093081,0.41705371609599157,0.7677475031559977,0.10513266759911633,0.07965885293482249,0.13251219283615628,0.7365775512762174,0.699435528094657,0.7726771386449688,0.11005458603628641,0.08204692685709895,0.14131034418587482
2005,"Girls","Albania","ALB",0.01861206276537002,0.010664915765723164,0.029074698080081923,0.030920080919763587,0.018015844300040804,0.04778706448923787,0.0495321436851336,0.034116011044871844,0.06875929143258576,0.6169090410740956,0.44426858674404557,0.7683533507041059,0.10525319103102186,0.08058028240101772,0.1313196610362195,0.7327340017626086,0.6977634428205977,0.7672711029517779,0.11248066352123595,0.08584837171724928,0.14251713297035792
2006,"Girls","Albania","ALB",0.01850560391763462,0.010998085547193842,0.028235705586984707,0.03240312029116142,0.019903424152576288,0.048705613200107904,0.05090872420879604,0.036079829942030434,0.06946768753543282,0.6295955917068617,0.4693342876789117,0.7701281098179006,0.10558128787304605,0.08262740605621649,0.13018072046433576,0.7284875272228969,0.6955038992026672,0.7607313777646687,0.115022460695261,0.08980593298703997,0.14298363614274537
2007,"Girls","Albania","ALB",0.018469688171962758,0.011381644403958079,0.02750805965511529,0.03390304511631015,0.02172924265353056,0.04917819687492532,0.05237273328827291,0.038217168742695526,0.06984634408683879,0.640910136768135,0.49341301647362246,0.7716600555267196,0.10618406558347568,0.084780929162456,0.12939909262139762,0.7237715645198997,0.6935280427069285,0.7536798955548966,0.1176716366083517,0.09402870326960391,0.14379596972098377
2008,"Girls","Albania","ALB",0.018511332188190784,0.011871771448589556,0.02682415086872374,0.03536507037153013,0.023648660228266595,0.050093264124634086,0.053876402559720905,0.04027589028317267,0.07014940967176422,0.6504438373899994,0.5151914339880209,0.769156751153095,0.1070989481083354,0.08724954335508027,0.12859458976551816,0.7186722085803469,0.6906137086032231,0.7462827455341011,0.12035244075159678,0.09801669574458029,0.14456220131023087
2009,"Girls","Albania","ALB",0.0186461430165477,0.012413121891062242,0.026272708004261826,0.036781482361402364,0.02563758746351278,0.05053068567214366,0.05542762537795007,0.042538333284324034,0.07058581276807584,0.6580750468385199,0.5367882176162859,0.7662591506782382,0.1083681610093864,0.09024195338621993,0.12825746167363697,0.713136285139845,0.6873961818107722,0.7385370649839902,0.12306792847281861,0.10218095756961702,0.14501359685227727
2010,"Girls","Albania","ALB",0.018875949778622128,0.012951677843155669,0.026117689236415623,0.03816184529062339,0.027613491194086473,0.05094090015618297,0.05703779506924552,0.04491611674932869,0.07096112251007214,0.6639690874578276,0.5538262813472733,0.762354121184329,0.1100330286377798,0.09341565866819822,0.12826129687063792,0.7071344614528592,0.6835477347588269,0.7308080486704059,0.12579471484011556,0.10653494248661738,0.14620462983781995
2011,"Girls","Albania","ALB",0.019210800519348578,0.01366676698039872,0.025962399452012862,0.039490957641643176,0.02946519666588763,0.05142533620808201,0.058701758160991754,0.047271727399877644,0.07160885664246486,0.6680129998047971,0.5686661662683861,0.7572426637792301,0.1120548420196738,0.09676043683001884,0.1288911974984145,0.7007368672329072,0.6791399298745842,0.7228564267154602,0.12850653258642722,0.11028929860767381,0.14745732962690053
2012,"Girls","Albania","ALB",0.01964240265310337,0.014429273228180278,0.025989017345986895,0.040744576724585146,0.03146547743246709,0.05177522064561153,0.06038697937768851,0.049594373262345975,0.07255076941473139,0.6703036794244128,0.5802224196449498,0.7503385098249643,0.11437654015875402,0.09993563931508952,0.12964602998517913,0.6940601704986222,0.6737837375382534,0.7143041935354959,0.13117630996493526,0.11424900991570844,0.1484056103812842
2013,"Girls","Albania","ALB",0.020176339182308625,0.01514326725729067,0.026289283338408635,0.04195434300324523,0.03294266910810297,0.05223149641682351,0.062130682185553864,0.05191547947588998,0.07357498244215464,0.6710768703627161,0.5870004407379078,0.745084417438473,0.11690399073724313,0.10340219225090565,0.1314274605007023,0.6871002173811975,0.6682117811268417,0.7060662043445525,0.13386510969600546,0.11812104765928261,0.1503165353147804
2014,"Girls","Albania","ALB",0.020801051225550912,0.01577004816684936,0.026951027299991933,0.04313661772729687,0.03427935145075749,0.053031524746911786,0.06393766895284779,0.05382927564681564,0.07533671990654571,0.6706414092771023,0.5904754917635007,0.7412581078301437,0.11954228993023569,0.10647866008137336,0.1338725138903011,0.6799248164124303,0.6619309333968453,0.698457798169885,0.1365952247044862,0.121140630959566,0.15254288833541563
2015,"Girls","Albania","ALB",0.021518907307438807,0.016302576227357937,0.02786446270284297,0.044304277594482896,0.03502682520649832,0.05466271524100843,0.06582318490192171,0.055253140076078504,0.0774589238997196,0.6691168369177716,0.5864497822354249,0.7422873148326353,0.12235911587151398,0.10867852196265593,0.13677899885734823,0.6725524464255277,0.6541752333926513,0.6915305165476444,0.13926525280103655,0.12372099649428099,0.15558997369795677
2016,"Girls","Albania","ALB",0.02230482111885697,0.016634782641939953,0.029307607891335335,0.04552511446028951,0.03536067758525506,0.05675781528845701,0.06782993557914649,0.05633891942750926,0.08059052082163799,0.6671543043383368,0.578832692009347,0.7449902133528304,0.125224850054363,0.11062195358886577,0.14122020520640993,0.6650377308572918,0.6450850922237135,0.6852088256364885,0.1419074835091987,0.12497060173425173,0.1597670685145129
2017,"Girls","Albania","ALB",0.02312977548502122,0.01677395841159605,0.03110240036871518,0.046855639966119036,0.03525529145950555,0.060091821195702305,0.06998541545114026,0.05686572770457149,0.0847952019012699,0.6653309908949374,0.5685433576711344,0.7507954124775619,0.12804870195981038,0.11146415499384718,0.14603578633875852,0.6573708902691823,0.6339974000071753,0.680260874330574,0.14459499231986706,0.12531695227034959,0.16476215824856577
